year,rank,value,count,frequency
1989,30,625.75,610,0.005371231332769794
1989,31,3334.6666666666665,601,0.005291983657368273
1989,32,5001.666666666667,582,0.005124683009298394
1989,33,667.3333333333334,579,0.0050982671174978865
1989,34,834.3333333333334,578,0.005089461820231051
1989,35,6668.333333333333,574,0.005054240631163708
1989,36,1501.5,554,0.004878134685826993
1989,37,500.6,543,0.0047812764158918
1989,38,2000.8,528,0.004649196956889264
1989,39,200.2,524,0.004613975767821922
1989,40,4001.0,498,0.004385038038884193
1989,41,2502.0,496,0.004367427444350521
1989,42,3002.0,489,0.004305790363482671
1989,43,600.5,481,0.004235347985347985
1989,44,667.1666666666666,479,0.004217737390814314
1989,45,311.5,473,0.0041649056072133
1989,46,2001.5,458,0.004032826148210764
1989,47,7501.5,456,0.004015215553677092
1989,48,1751.0,454,0.003997604959143421
1989,49,400.3333333333333,443,0.0039007466892082275
1989,50,1000.6666666666666,439,0.0038655255001408847
1990,1,15000.5,1267,0.01094269551323574
1990,2,15140.5,1265,0.010925422118581855
1990,3,50001.0,1217,0.01051086064688863
1990,4,40001.0,1183,0.010217212937772596
1990,5,12112.4,1119,0.009664464308848297
1990,6,20187.333333333332,1093,0.0094399101783478
1990,7,75001.0,1050,0.009068532193289286
1990,8,40000.8,979,0.008455326683076391
1990,9,10000.333333333334,978,0.00844668998574945
1990,10,66668.0,977,0.008438053288422507
1990,11,25000.75,965,0.0083344129204992
1990,12,37501.0,964,0.008325776223172258
1990,13,30000.75,933,0.008058038606037052
1990,14,50001.333333333336,867,0.007488016582458868
1990,15,33334.333333333336,858,0.007410286306516388
1990,16,30281.0,849,0.0073325560305739085
1990,17,10093.666666666666,836,0.0072202789653236605
1990,18,100001.33333333333,827,0.007142548689381181
1990,19,30001.0,806,0.0069611780455153946
1990,20,30000.8,806,0.0069611780455153946
1990,21,20000.6,803,0.006935267953534568
1990,22,24000.6,784,0.006771170704322667
1990,23,20000.75,754,0.006512069784514402
1990,24,60000.8,735,0.006347972535302501
1990,25,12000.4,735,0.006347972535302501
1990,26,10000.5,734,0.0063393358379755585
1990,27,20000.666666666668,731,0.006313425745994731
1990,28,7500.25,728,0.006287515654013905
1990,29,100001.25,712,0.00614932849678283
1990,30,62501.0,680,0.005872954182320681
1990,31,6667.0,669,0.005777950511724317
1990,32,26667.666666666668,654,0.005648400051820184
1990,33,100002.0,631,0.0054497560133005135
1990,34,125001.25,623,0.005380662434684977
1990,35,16000.6,618,0.0053374789480502656
1990,36,50001.5,603,0.005207928488146133
1990,37,12500.5,599,0.005173381698838364
1990,38,75002.0,592,0.005112924817549769
1990,39,16667.166666666668,574,0.0049574642656648096
1990,40,20000.5,573,0.0049488275683378675
1990,41,83334.66666666667,562,0.004853823897741504
1990,42,60001.5,533,0.004603359675260181
1990,43,8651.714285714286,527,0.004551539491298527
1990,44,33334.0,522,0.004508356004663817
1990,45,150002.0,511,0.004413352334067452
1990,46,80001.0,505,0.0043615321501058
1990,47,133335.0,496,0.00428380187416332
1990,48,8000.4,492,0.004249255084855551
1990,49,166668.33333333334,490,0.004231981690201667
1990,50,6000.2,484,0.004180161506240013
1992,1,0.0,1118,0.014625850340136054
1992,2,500000.0,1082,0.014154892726321297
1992,3,522186.0,971,0.01270277341705913
1992,4,200000.0,953,0.012467294610151752
1992,5,300000.0,869,0.011368393511250654
1992,6,400000.0,851,0.011132914704343275
1992,7,1000000.0,750,0.009811616954474097
1992,8,261093.0,656,0.00858189429618001
1992,9,250000.0,651,0.008516483516483516
1992,10,100000.0,635,0.008307169021454735
1992,11,600000.0,606,0.007927786499215071
1992,12,150000.0,597,0.007810047095761381
1992,13,750000.0,448,0.005860805860805861
1992,14,1500000.0,414,0.005416012558869702
1992,15,174062.0,408,0.005337519623233909
1992,16,375000.0,396,0.005180533751962323
1992,17,800000.0,386,0.005049712192569335
1992,18,522000.0,348,0.004552590266875981
1992,19,50000.0,332,0.0043432757718472005
1992,20,266666.6666666667,327,0.004277864992150706
1992,21,700000.0,323,0.004225536368393511
1992,22,666666.6666666666,323,0.004225536368393511
1992,23,2000000.0,318,0.004160125588697017
1992,24,450000.0,314,0.004107796964939822
1992,25,350000.0,314,0.004107796964939822
1992,26,130546.5,310,0.004055468341182627
1992,27,333333.3333333333,284,0.003715332286760858
1992,28,120000.0,278,0.0036368393511250654
1992,29,261000.0,274,0.0035845107273678703
1992,30,160000.0,265,0.003466771323914181
1992,31,900000.0,260,0.003401360544217687
1992,32,1250000.0,259,0.0033882783882783884
1992,33,125000.0,252,0.0032967032967032967
1992,34,133333.33333333334,241,0.00315279958137101
1992,35,240000.0,239,0.0031266352694924123
1992,36,1200000.0,236,0.0030873888016745158
1992,37,166666.66666666666,236,0.0030873888016745158
1992,38,75000.0,233,0.0030481423338566196
1992,39,550000.0,230,0.003008895866038723
1992,40,560000.0,220,0.0028780743066457353
1992,41,80000.0,220,0.0028780743066457353
1992,42,560700.0,213,0.0027864992150706436
1992,43,650000.0,212,0.002773417059131345
1992,44,260000.0,211,0.002760334903192046
1992,45,60000.0,211,0.002760334903192046
1992,46,625000.0,210,0.0027472527472527475
1992,47,2500000.0,207,0.002708006279434851
1992,48,175000.0,202,0.002642595499738357
1992,49,3000000.0,201,0.0026295133437990582
1992,50,833333.3333333334,197,0.002577184720041863
1993,1,9606.0,1928,0.02476780185758514
1993,2,4803.0,1220,0.015672571714861964
1993,3,5000.0,1051,0.013501535141245842
1993,4,0.0,1025,0.013167529514535668
1993,5,10000.0,1020,0.01310329766324525
1993,6,6000.0,737,0.009467774880207598
1993,7,4000.0,724,0.00930077206685251
1993,8,3202.0,656,0.008427218889302828
1993,9,20000.0,636,0.008170291484141156
1993,10,3000.0,627,0.008054674151818403
1993,11,15000.0,612,0.00786197859794715
1993,12,2000.0,569,0.0073095846768495565
1993,13,7500.0,561,0.007206813714784888
1993,14,2401.5,525,0.006744344385493878
1993,15,2500.0,438,0.005626710173040607
1993,16,8000.0,436,0.0056010174325244405
1993,17,6404.0,408,0.0052413190652981
1993,18,12000.0,405,0.005202779954523849
1993,19,9000.0,401,0.005151394473491515
1993,20,6666.666666666667,379,0.004868774327813677
1993,21,30000.0,369,0.0047403106252328405
1993,22,12500.0,366,0.00470177151445859
1993,23,25000.0,356,0.004573307811877754
1993,24,7000.0,348,0.004470536849813085
1993,25,9600.0,338,0.00434207314723225
1993,26,4800.0,329,0.004226455814909497
1993,27,4500.0,314,0.004033760261038244
1993,28,3333.3333333333335,311,0.003995221150263993
1993,29,1921.2,293,0.0037639864856184885
1993,30,3750.0,290,0.003725447374844238
1993,31,1000.0,278,0.003571290931747235
1993,32,2400.0,264,0.003391441748134065
1993,33,13333.333333333334,263,0.0033785953778759812
1993,34,50000.0,256,0.0032886707860693963
1993,35,40000.0,242,0.003108821602456226
1993,36,8333.333333333334,242,0.003108821602456226
1993,37,1500.0,238,0.0030574361214238915
1993,38,17500.0,234,0.003006050640391557
1993,39,18000.0,230,0.002954665159359223
1993,40,14000.0,228,0.002928972418843056
1993,41,16000.0,225,0.0028904333080688053
1993,42,6250.0,224,0.0028775869378107216
1993,43,3200.0,207,0.002659198643423301
1993,44,16666.666666666668,206,0.0026463522731652173
1993,45,3500.0,188,0.002415117608519713
1993,46,11000.0,183,0.002350885757229295
1993,47,3842.4,179,0.0022995002761969606
1993,48,6400.0,169,0.002171036573616125
1993,49,2666.6666666666665,169,0.002171036573616125
1993,50,5500.0,165,0.0021196510925837906
1995,1,100.0,4092,0.049032412677490866
1995,2,50.0,2854,0.03419807081660775
1995,3,200.0,1733,0.020765682104127974
1995,4,150.0,1581,0.018944341261757834
1995,5,75.0,1222,0.01464262177221257
1995,6,0.0,1209,0.014486849200167755
1995,7,40.0,1047,0.012545683302378527
1995,8,66.66666666666667,1020,0.012222155652746989
1995,9,60.0,998,0.011958540530824995
1995,10,125.0,959,0.011491222814690552
1995,11,33.333333333333336,951,0.01139536277035528
1995,12,25.0,938,0.011239590198310466
1995,13,80.0,911,0.01091606254867893
1995,14,250.0,900,0.010784254987717932
1995,15,300.0,892,0.01068839494338266
1995,16,20.0,746,0.008938949134263975
1995,17,120.0,705,0.008447666407045713
1995,18,30.0,698,0.008363788868252352
1995,19,400.0,669,0.008016296207536995
1995,20,70.0,638,0.007644838535737823
1995,21,133.33333333333334,632,0.00757294350248637
1995,22,140.0,624,0.007477083458151099
1995,23,500.0,610,0.007309328380564376
1995,24,83.33333333333333,604,0.007237433347312923
1995,25,90.0,538,0.006446587981546941
1995,26,37.5,515,0.006170990354083038
1995,27,175.0,507,0.006075130309747768
1995,28,62.5,500,0.005991252770954407
1995,29,166.66666666666666,487,0.005835480198909592
1995,30,160.0,481,0.005763585165658139
1995,31,110.0,444,0.005320232460607513
1995,32,116.66666666666667,407,0.004876879755556887
1995,33,130.0,394,0.004721107183512072
1995,34,350.0,393,0.004709124677970164
1995,35,87.5,381,0.004565334611467258
1995,36,225.0,353,0.004229824456293811
1995,37,600.0,347,0.004157929423042358
1995,38,180.0,326,0.0039062968066622735
1995,39,112.5,319,0.0038224192678689116
1995,40,266.6666666666667,308,0.0036906117069079145
1995,41,1000.0,302,0.0036187166736564615
1995,42,45.0,277,0.0033191540351087414
1995,43,16.666666666666668,269,0.0032232939907734705
1995,44,275.0,256,0.003067521418728656
1995,45,170.0,255,0.003055538913186747
1995,46,233.33333333333334,252,0.003019591396561021
1995,47,55.0,249,0.0029836438799352946
1995,48,375.0,248,0.0029716613743933857
1995,49,240.0,243,0.0029117488466838416
1995,50,333.3333333333333,239,0.0028638188245162064
1996,1,112.0,2565,0.031071701130210416
1996,2,0.0,1677,0.02031471454010248
1996,3,56.0,1497,0.018134244285350876
1996,4,100.0,1275,0.015444997637823891
1996,5,200.0,1023,0.012392339281171639
1996,6,50.0,954,0.011556492350183523
1996,7,150.0,844,0.01022398275005754
1996,8,37.333333333333336,785,0.009509273055444514
1996,9,300.0,735,0.008903586873569066
1996,10,250.0,691,0.008370583033518673
1996,11,28.0,650,0.007873920364380806
1996,12,500.0,630,0.007631645891630628
1996,13,40.0,621,0.007522622378893048
1996,14,60.0,606,0.007340916524330414
1996,15,75.0,594,0.007195551840680306
1996,16,400.0,589,0.007134983222492762
1996,17,80.0,544,0.00658986565880486
1996,18,74.66666666666667,544,0.00658986565880486
1996,19,120.0,501,0.006068975542391976
1996,20,125.0,497,0.00602052064784194
1996,21,30.0,427,0.005172559993216315
1996,22,140.0,415,0.005027195309566208
1996,23,70.0,408,0.004942399244103645
1996,24,20.0,406,0.004918171796828627
1996,25,66.66666666666667,382,0.004627442429528413
1996,26,600.0,379,0.004591101258615886
1996,27,133.33333333333334,377,0.004566873811340868
1996,28,84.0,375,0.00454264636406585
1996,29,350.0,367,0.004445736574965779
1996,30,166.66666666666666,366,0.00443362285132827
1996,31,160.0,352,0.0042640307204031445
1996,32,175.0,342,0.004142893484028055
1996,33,25.0,341,0.004130779760390547
1996,34,115.0,339,0.004106552313115529
1996,35,90.0,335,0.004058097418565493
1996,36,1000.0,312,0.0037794817749027872
1996,37,22.4,308,0.0037310268803527518
1996,38,83.33333333333333,290,0.003512979854877591
1996,39,224.0,284,0.0034402975130525372
1996,40,333.3333333333333,276,0.003343387723952466
1996,41,110.0,270,0.0032707053821274122
1996,42,168.0,260,0.0031495681457523227
1996,43,375.0,252,0.0030526583566522513
1996,44,33.333333333333336,250,0.0030284309093772336
1996,45,750.0,243,0.002943634843914671
1996,46,180.0,242,0.002931521120277162
1996,47,44.8,240,0.002907293673002144
1996,48,266.6666666666667,238,0.0028830662257271263
1996,49,450.0,236,0.0028588387784521086
1996,50,225.0,235,0.0028467250548145995
1997,1,120.0,3786,0.04302859480838296
1997,2,60.0,2586,0.029390371414283765
1997,3,100.0,1618,0.018388871209710417
1997,4,40.0,1586,0.018025185252534437
1997,5,0.0,1514,0.017206891848888486
1997,6,80.0,1482,0.016843205891712506
1997,7,200.0,1310,0.014888393871891621
1997,8,150.0,1207,0.01371777969723144
1997,9,30.0,1088,0.01236532254398327
1997,10,50.0,1066,0.012115288448424785
1997,11,90.0,965,0.010967404646088103
1997,12,300.0,963,0.010944674273764604
1997,13,250.0,813,0.009239896349502204
1997,14,240.0,804,0.00913760967404646
1997,15,180.0,789,0.008967131881620221
1997,16,75.0,733,0.008330681456562258
1997,17,160.0,713,0.008103377733327272
1997,18,500.0,686,0.00779651770696004
1997,19,400.0,651,0.007398736191298813
1997,20,140.0,624,0.007091876164931582
1997,21,20.0,609,0.006921398372505341
1997,22,125.0,585,0.006648633904623358
1997,23,70.0,511,0.005807610128653907
1997,24,66.66666666666667,474,0.005387098240669182
1997,25,110.0,457,0.005193890075919444
1997,26,600.0,452,0.005137064145110697
1997,27,24.0,431,0.004898395235713961
1997,28,45.0,420,0.004773378187934718
1997,29,133.33333333333334,417,0.00473928262944947
1997,30,130.0,411,0.004671091512478975
1997,31,166.66666666666666,402,0.00456880483702323
1997,32,350.0,391,0.004443787789243988
1997,33,48.0,389,0.004421057416920489
1997,34,175.0,388,0.00440969223075874
1997,35,25.0,371,0.004216484066009002
1997,36,220.0,348,0.003955084784288767
1997,37,1000.0,327,0.0037164158748920306
1997,38,105.0,316,0.003591398827112788
1997,39,210.0,314,0.0035686684547892897
1997,40,83.33333333333333,312,0.003545938082465791
1997,41,170.0,309,0.003511842523980543
1997,42,266.6666666666667,300,0.003409555848524799
1997,43,450.0,298,0.0033868254762013
1997,44,360.0,294,0.0033413647315543027
1997,45,33.333333333333336,290,0.0032959039869073056
1997,46,225.0,283,0.00321634768377506
1997,47,375.0,281,0.0031936173114515617
1997,48,280.0,276,0.003136791380642815
1997,49,333.3333333333333,271,0.0030799654498340685
1997,50,55.0,270,0.003068600263672319
1998,1,130.0,3404,0.03843634967593324
1998,2,65.0,1925,0.02173618481967435
1998,3,100.0,1560,0.01761477834737246
1998,4,0.0,1432,0.01616946320092139
1998,5,200.0,1291,0.014577358234908877
1998,6,150.0,1124,0.012691673629773493
1998,7,50.0,987,0.011144734762087577
1998,8,43.333333333333336,959,0.010828572073801404
1998,9,300.0,873,0.009857500959779589
1998,10,86.66666666666667,801,0.00904451118990086
1998,11,250.0,786,0.008875138321176125
1998,12,60.0,763,0.008615433255798197
1998,13,80.0,733,0.008276687518348728
1998,14,75.0,710,0.0080169824529708
1998,15,120.0,703,0.007937941780899257
1998,16,32.5,703,0.007937941780899257
1998,17,500.0,699,0.007892775682572661
1998,18,400.0,693,0.007825026535082767
1998,19,40.0,665,0.007508863846796595
1998,20,90.0,621,0.007012036765204037
1998,21,260.0,618,0.006978162191459091
1998,22,125.0,594,0.0067071656014995144
1998,23,140.0,577,0.006515209683611481
1998,24,70.0,563,0.006357128339468395
1998,25,160.0,550,0.006210338519906958
1998,26,110.0,483,0.005453806372936474
1998,27,30.0,465,0.005250558930466792
1998,28,175.0,454,0.005126352160068653
1998,29,66.66666666666667,450,0.0050811860617420565
1998,30,180.0,449,0.0050698945371604074
1998,31,600.0,437,0.004934396242180619
1998,32,133.33333333333334,436,0.00492310471759897
1998,33,166.66666666666666,422,0.004765023373455884
1998,34,195.0,394,0.0044488606851697116
1998,35,1000.0,388,0.004381111537679817
1998,36,20.0,388,0.004381111537679817
1998,37,350.0,387,0.004369820013098168
1998,38,190.0,353,0.003985908177322102
1998,39,240.0,347,0.003918159029832208
1998,40,52.0,342,0.0038617014069239628
1998,41,26.0,341,0.0038504098823423137
1998,42,115.0,327,0.0036923285381992277
1998,43,97.5,325,0.0036697454890359297
1998,44,25.0,307,0.0034664980465662475
1998,45,266.6666666666667,300,0.0033874573744947043
1998,46,45.0,296,0.003342291276168108
1998,47,95.0,295,0.003330999751586459
1998,48,375.0,291,0.003285833653259863
1998,49,170.0,290,0.003274542128678214
1998,50,62.5,289,0.003263250604096565
1999,1,136.0,2928,0.031917328885836684
1999,2,100.0,1589,0.01732125532773036
1999,3,68.0,1519,0.01655820443223563
1999,4,200.0,1400,0.01526101790989459
1999,5,0.0,1365,0.014879492462147224
1999,6,150.0,1132,0.012339623052857625
1999,7,50.0,1089,0.011870891788482291
1999,8,300.0,912,0.009941463095588476
1999,9,45.333333333333336,808,0.008807787479424877
1999,10,250.0,787,0.008578872210776458
1999,11,60.0,715,0.007794019861124737
1999,12,400.0,709,0.00772861549865376
1999,13,75.0,705,0.007685012590339776
1999,14,500.0,704,0.007674111863261279
1999,15,80.0,681,0.0074233951404558685
1999,16,40.0,634,0.00691106096776655
1999,17,34.0,622,0.006780252242824596
1999,18,125.0,621,0.0067693515157461
1999,19,120.0,619,0.006747550061589108
1999,20,90.66666666666667,501,0.005461264266326564
1999,21,66.66666666666667,464,0.005057937364422207
1999,22,30.0,463,0.005047036637343711
1999,23,175.0,456,0.004970731547794238
1999,24,160.0,453,0.0049380293665587495
1999,25,600.0,448,0.004883525731166269
1999,26,70.0,444,0.0048399228228522845
1999,27,133.33333333333334,441,0.004807220641616796
1999,28,166.66666666666666,435,0.004741816279145819
1999,29,90.0,413,0.004502000283418904
1999,30,1000.0,404,0.004403893739712439
1999,31,140.0,399,0.004349390104319958
1999,32,20.0,389,0.004240382833534997
1999,33,350.0,378,0.00412047483567154
1999,34,272.0,358,0.0039024602941016167
1999,35,130.0,358,0.0039024602941016167
1999,36,25.0,340,0.0037062472066886863
1999,37,333.3333333333333,324,0.003531835573432748
1999,38,450.0,319,0.003477331938040267
1999,39,180.0,308,0.0033574239401768097
1999,40,225.0,296,0.0032266152152348564
1999,41,266.6666666666667,292,0.003183012306920872
1999,42,83.33333333333333,291,0.0031721115798423755
1999,43,33.333333333333336,290,0.0031612108527638793
1999,44,110.0,288,0.003139409398606887
1999,45,27.2,287,0.003128508671528391
1999,46,375.0,283,0.0030849057632144064
1999,47,240.0,277,0.0030195014007434297
1999,48,116.66666666666667,277,0.0030195014007434297
1999,49,37.5,277,0.0030195014007434297
1999,50,45.0,266,0.0028995934028799722
2001,1,180.0,3669,0.036175226526527514
2001,2,90.0,2143,0.021129329639233703
2001,3,0.0,1885,0.018585527937450084
2001,4,100.0,1731,0.017067134673594747
2001,5,60.0,1681,0.01657414984766769
2001,6,200.0,1672,0.016485412579000817
2001,7,120.0,1380,0.0136063811955868
2001,8,150.0,1304,0.012857044260177673
2001,9,300.0,1161,0.011447107658026286
2001,10,50.0,1106,0.010904824349506521
2001,11,250.0,1001,0.0098695562150597
2001,12,500.0,921,0.009080780493576407
2001,13,400.0,918,0.009051201404020784
2001,14,45.0,917,0.009041341707502244
2001,15,80.0,770,0.007591966319276693
2001,16,75.0,770,0.007591966319276693
2001,17,40.0,720,0.0070989814933496345
2001,18,125.0,716,0.00705954270727547
2001,19,140.0,649,0.006398943040533212
2001,20,360.0,643,0.006339784861421965
2001,21,160.0,643,0.006339784861421965
2001,22,133.33333333333334,599,0.005905958214606154
2001,23,30.0,589,0.005807361249420743
2001,24,240.0,586,0.005777782159865119
2001,25,600.0,549,0.0054129733886790965
2001,26,70.0,541,0.005334095816530767
2001,27,1000.0,519,0.005117182493122862
2001,28,66.66666666666667,517,0.005097463100085779
2001,29,350.0,516,0.005087603403567238
2001,30,166.66666666666666,484,0.004772093114973921
2001,31,110.0,474,0.00467349614978851
2001,32,225.0,464,0.004574899184603098
2001,33,450.0,460,0.004535460398528934
2001,34,175.0,454,0.004476302219417686
2001,35,36.0,453,0.004466442522899145
2001,36,220.0,449,0.004427003736824981
2001,37,190.0,439,0.004328406771639569
2001,38,135.0,422,0.0041607919308243695
2001,39,270.0,420,0.004141072537787287
2001,40,20.0,394,0.0038847204283052167
2001,41,333.3333333333333,389,0.003835421945712511
2001,42,266.6666666666667,384,0.0037861234631198053
2001,43,210.0,376,0.003707245890971476
2001,44,130.0,366,0.0036086489257860645
2001,45,280.0,365,0.003598789229267523
2001,46,83.33333333333333,353,0.003480472871045029
2001,47,25.0,348,0.0034311743884523236
2001,48,170.0,345,0.0034015952988967
2001,49,375.0,343,0.0033818759058596177
2001,50,230.0,336,0.0033128580302298296
2002,1,200.0,5570,0.0536020170525627
2002,2,100.0,3782,0.03639548087841869
2002,3,150.0,1930,0.018573050792001077
2002,4,300.0,1906,0.018342090574898474
2002,5,400.0,1731,0.016658005658525318
2002,6,50.0,1672,0.016090228458148084
2002,7,250.0,1521,0.014637103758877534
2002,8,66.66666666666667,1485,0.014290663433223627
2002,9,0.0,1415,0.013617029466674365
2002,10,133.33333333333334,1329,0.0127894220220567
2002,11,500.0,1221,0.011750101045094982
2002,12,80.0,939,0.009036318494139384
2002,13,125.0,933,0.008978578439863733
2002,14,350.0,885,0.008516658005658526
2002,15,75.0,857,0.00824720441903882
2002,16,120.0,856,0.008237581076659546
2002,17,600.0,850,0.008179841022383894
2002,18,40.0,806,0.007756413957695787
2002,19,166.66666666666666,792,0.007621687164385935
2002,20,175.0,762,0.00733298689300768
2002,21,60.0,728,0.007005793252112324
2002,22,160.0,674,0.006486132763631465
2002,23,1000.0,634,0.006101199068460458
2002,24,266.6666666666667,614,0.0059087322208749545
2002,25,140.0,609,0.0058606155089785785
2002,26,225.0,594,0.005716265373289451
2002,27,450.0,562,0.005408318417152645
2002,28,240.0,519,0.004994514694843813
2002,29,233.33333333333334,506,0.004869411243913236
2002,30,333.3333333333333,490,0.004715437765844833
2002,31,275.0,480,0.004619204342052081
2002,32,180.0,479,0.004609580999672807
2002,33,70.0,476,0.0045807109725349805
2002,34,83.33333333333333,462,0.004445984179225129
2002,35,90.0,444,0.004272764016398175
2002,36,220.0,437,0.0042054006197432495
2002,37,800.0,435,0.004186153934984699
2002,38,700.0,435,0.004186153934984699
2002,39,110.0,432,0.0041572839078468735
2002,40,750.0,417,0.0040129337721577455
2002,41,130.0,411,0.003955193717882095
2002,42,325.0,405,0.0038974536636064436
2002,43,375.0,401,0.003858960294089343
2002,44,116.66666666666667,388,0.0037338568431587657
2002,45,33.333333333333336,372,0.003579883365090363
2002,46,550.0,361,0.003474026598918336
2002,47,210.0,346,0.0033296764632292086
2002,48,280.0,341,0.003281559751332833
2002,49,170.0,331,0.003185326327540081
2002,50,62.5,330,0.003175702985160806
2003,1,240.0,4394,0.041579923539876606
2003,2,120.0,2613,0.02472652257844733
2003,3,200.0,1701,0.016096370036716
2003,4,80.0,1676,0.015859797872743102
2003,5,0.0,1663,0.015736780347477195
2003,6,100.0,1514,0.01432681025019872
2003,7,300.0,1412,0.013361595821189296
2003,8,150.0,1401,0.01325750406904122
2003,9,160.0,1363,0.012897914379802415
2003,10,60.0,1326,0.012547787577122525
2003,11,500.0,1152,0.010901245315871153
2003,12,400.0,1127,0.010664673151898256
2003,13,250.0,1091,0.010324009235777282
2003,14,180.0,810,0.007664938112721904
2003,15,50.0,791,0.007485143268102502
2003,16,600.0,756,0.007153942238540444
2003,17,75.0,692,0.006548317498769825
2003,18,1000.0,648,0.006131950490177524
2003,19,480.0,637,0.006027858738029449
2003,20,125.0,626,0.0059237669858813735
2003,21,350.0,604,0.005715583481585223
2003,22,360.0,580,0.005488474204171241
2003,23,40.0,570,0.005393845338582081
2003,24,133.33333333333334,539,0.0051004958552556875
2003,25,166.66666666666666,534,0.005053181422461107
2003,26,140.0,527,0.004986941216548696
2003,27,175.0,526,0.00497747832998978
2003,28,450.0,487,0.004608425754192059
2003,29,280.0,477,0.004513796888602899
2003,30,90.0,477,0.004513796888602899
2003,31,320.0,472,0.00446648245580832
2003,32,333.3333333333333,458,0.0043340020439834965
2003,33,266.6666666666667,448,0.004239373178394338
2003,34,260.0,443,0.0041920587455997575
2003,35,800.0,441,0.004173132972481926
2003,36,700.0,439,0.004154207199364094
2003,37,170.0,424,0.004012263900980355
2003,38,48.0,416,0.0039365608085090275
2003,39,220.0,415,0.003927097921950112
2003,40,750.0,393,0.003718914417653961
2003,41,130.0,393,0.003718914417653961
2003,42,270.0,387,0.0036621370983004656
2003,43,225.0,380,0.003595896892388054
2003,44,1500.0,377,0.0035675082327113064
2003,45,210.0,371,0.0035107309133578105
2003,46,340.0,369,0.0034918051402399787
2003,47,233.33333333333334,369,0.0034918051402399787
2003,48,375.0,368,0.003482342253681063
2003,49,70.0,356,0.0033687876149740715
2003,50,550.0,342,0.0032363072031492486
2004,1,260.0,4244,0.0384590986941668
2004,2,130.0,2050,0.018577085844260585
2004,3,200.0,1713,0.01552319417132604
2004,4,300.0,1454,0.013176137959782874
2004,5,100.0,1375,0.012460240505296734
2004,6,0.0,1337,0.012115884767695807
2004,7,400.0,1234,0.011182499478935397
2004,8,500.0,1233,0.011173437485840636
2004,9,150.0,1190,0.010783771782765902
2004,10,86.0,1113,0.010085998314469284
2004,11,250.0,1071,0.009705394604489312
2004,12,600.0,868,0.007865810006252775
2004,13,65.0,788,0.007140850558671874
2004,14,173.0,782,0.007086478600103307
2004,15,1000.0,747,0.006769308841786663
2004,16,350.0,713,0.0064612010765647794
2004,17,120.0,691,0.006261837228480032
2004,18,520.0,659,0.005971853449447672
2004,19,50.0,651,0.005899357504689582
2004,20,133.0,631,0.005718117642794356
2004,21,140.0,604,0.005473443829235802
2004,22,180.0,602,0.00545531984304628
2004,23,160.0,602,0.00545531984304628
2004,24,175.0,594,0.00538282389828819
2004,25,166.0,590,0.005346575925909145
2004,26,280.0,569,0.005156274070919158
2004,27,125.0,564,0.005110964105445352
2004,28,450.0,563,0.005101902112350591
2004,29,75.0,553,0.005011282181402977
2004,30,80.0,544,0.004929724243550126
2004,31,240.0,532,0.004820980326412991
2004,32,266.0,506,0.004585368505949199
2004,33,333.0,500,0.004530996547380631
2004,34,800.0,498,0.004512872561191109
2004,35,220.0,485,0.004395066650959212
2004,36,750.0,483,0.00437694266476969
2004,37,700.0,481,0.004358818678580167
2004,38,60.0,477,0.004322570706201122
2004,39,66.0,473,0.004286322733822076
2004,40,390.0,441,0.003996338954789716
2004,41,190.0,439,0.003978214968600194
2004,42,375.0,408,0.0036972931826625946
2004,43,360.0,401,0.003633859230999266
2004,44,90.0,396,0.0035885492655254596
2004,45,225.0,388,0.0035160533207673696
2004,46,116.0,388,0.0035160533207673696
2004,47,230.0,378,0.003425433389819757
2004,48,70.0,376,0.0034073094036302346
2004,49,320.0,374,0.003389185417440712
2004,50,233.0,373,0.003380123424345951
2005,1,300.0,6529,0.05698401061304287
2005,2,150.0,3621,0.0316034771679933
2005,3,200.0,2985,0.02605257645580226
2005,4,100.0,2668,0.023285853931015222
2005,5,600.0,1812,0.015814830330959363
2005,6,400.0,1793,0.01564900153609831
2005,7,500.0,1673,0.014601661779081133
2005,8,250.0,1524,0.01330121491411814
2005,9,450.0,1332,0.011625471302890657
2005,10,75.0,1266,0.01104943443653121
2005,11,0.0,1253,0.010935972629521017
2005,12,350.0,1170,0.01021156263091747
2005,13,225.0,1041,0.009085672392124005
2005,14,120.0,947,0.008265256249127217
2005,15,1000.0,860,0.007505934925289764
2005,16,175.0,762,0.00665060745705907
2005,17,125.0,753,0.006572056975282781
2005,18,166.0,747,0.006519689987431923
2005,19,50.0,746,0.006510962156123446
2005,20,375.0,717,0.006257855048177629
2005,21,60.0,703,0.006135665409858959
2005,22,700.0,701,0.006118209747242006
2005,23,133.0,701,0.006118209747242006
2005,24,266.0,688,0.006004747940231811
2005,25,800.0,682,0.005952380952380952
2005,26,180.0,658,0.005742913000977517
2005,27,333.0,636,0.0055509007121910346
2005,28,750.0,618,0.005393799748638458
2005,29,550.0,608,0.005306521435553694
2005,30,233.0,591,0.005158148303309594
2005,31,275.0,572,0.0049923195084485405
2005,32,900.0,568,0.004957408183214635
2005,33,160.0,568,0.004957408183214635
2005,34,80.0,531,0.004634478424801005
2005,35,325.0,530,0.004625750593492529
2005,36,650.0,526,0.004590839268258623
2005,37,240.0,524,0.00457338360564167
2005,38,1500.0,486,0.004241726015919565
2005,39,140.0,476,0.004154447702834799
2005,40,66.0,457,0.003988618907973747
