year,value,count,frequency,p99,is_metadata_sentinel,is_repeated_upper_tail,reason
1983,545000.0,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
1983,546918.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,547500.0,8,1.600649863844721e-05,350000.0,False,True,repeated value in upper 1% tail
1983,547785.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,550000.0,40,8.003249319223604e-05,350000.0,False,True,repeated value in upper 1% tail
1983,550140.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,550150.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,550720.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,551394.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,552000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,553500.0,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,555000.0,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,555180.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,555647.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,555820.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,555833.3333333334,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,556000.0,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,556250.0,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,557500.0,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,557640.6666666666,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,557666.6666666666,6,1.2004873978835408e-05,350000.0,False,True,repeated value in upper 1% tail
1983,558650.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,560000.0,6,1.2004873978835408e-05,350000.0,False,True,repeated value in upper 1% tail
1983,560333.3333333334,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,560399.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,561200.0,9,1.800731096825311e-05,350000.0,False,True,repeated value in upper 1% tail
1983,561250.0,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,562250.0,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,563000.0,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
1983,565000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,565333.3333333334,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,566250.0,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,566500.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,566666.6666666666,19,3.801543426631212e-05,350000.0,False,True,repeated value in upper 1% tail
1983,567000.0,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,567733.5,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,568000.0,7,1.4005686308641308e-05,350000.0,False,True,repeated value in upper 1% tail
1983,570000.0,6,1.2004873978835408e-05,350000.0,False,True,repeated value in upper 1% tail
1983,571428.5714285715,7,1.4005686308641308e-05,350000.0,False,True,repeated value in upper 1% tail
1983,572500.0,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
1983,574654.25,10,2.000812329805901e-05,350000.0,False,True,repeated value in upper 1% tail
1983,575000.0,9,1.800731096825311e-05,350000.0,False,True,repeated value in upper 1% tail
1983,576000.0,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,577500.0,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,577750.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,578333.3333333334,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,579000.0,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,579500.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,580000.0,6,1.2004873978835408e-05,350000.0,False,True,repeated value in upper 1% tail
1983,581080.0,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
1983,581684.5,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,583500.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,585000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,585759.0,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,586000.0,9,1.800731096825311e-05,350000.0,False,True,repeated value in upper 1% tail
1983,586250.0,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,587925.5,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,590000.0,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,592500.0,14,2.8011372617282617e-05,350000.0,False,True,repeated value in upper 1% tail
1983,593333.3333333334,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,593454.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,595000.0,7,1.4005686308641308e-05,350000.0,False,True,repeated value in upper 1% tail
1983,595666.6666666666,9,1.800731096825311e-05,350000.0,False,True,repeated value in upper 1% tail
1983,597500.0,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,597937.5,6,1.2004873978835408e-05,350000.0,False,True,repeated value in upper 1% tail
1983,598500.0,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,600000.0,95,0.00019007717133156062,350000.0,False,True,repeated value in upper 1% tail
1983,600579.3333333334,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,601000.0,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,601155.0,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,602500.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,603000.0,6,1.2004873978835408e-05,350000.0,False,True,repeated value in upper 1% tail
1983,605000.0,6,1.2004873978835408e-05,350000.0,False,True,repeated value in upper 1% tail
1983,606500.0,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,606611.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,606750.0,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
1983,607500.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,607922.25,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,610000.0,7,1.4005686308641308e-05,350000.0,False,True,repeated value in upper 1% tail
1983,611365.5,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,611375.0,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
1983,612000.0,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,612500.0,8,1.600649863844721e-05,350000.0,False,True,repeated value in upper 1% tail
1983,612820.4,8,1.600649863844721e-05,350000.0,False,True,repeated value in upper 1% tail
1983,613333.3333333334,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,615000.0,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
1983,615597.5,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,617500.0,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,618000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,618250.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,618704.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,620000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,620500.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,620857.5,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,623333.3333333334,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,625000.0,17,3.401380960670032e-05,350000.0,False,True,repeated value in upper 1% tail
1983,625225.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,629000.0,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,630699.1428571428,7,1.4005686308641308e-05,350000.0,False,True,repeated value in upper 1% tail
1983,631500.0,6,1.2004873978835408e-05,350000.0,False,True,repeated value in upper 1% tail
1983,631666.6666666666,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,633333.3333333334,9,1.800731096825311e-05,350000.0,False,True,repeated value in upper 1% tail
1983,633369.0,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,633500.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,635000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,635192.75,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
1983,635500.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,637022.5,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,637700.0,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
1983,637750.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,642686.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,643200.0,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,644000.0,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
1983,644857.5,6,1.2004873978835408e-05,350000.0,False,True,repeated value in upper 1% tail
1983,648000.0,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
1983,650000.0,13,2.6010560287476716e-05,350000.0,False,True,repeated value in upper 1% tail
1983,650533.2,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
1983,652026.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,656943.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,660000.0,11,2.2008935627864915e-05,350000.0,False,True,repeated value in upper 1% tail
1983,661916.5,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,662500.0,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,666666.6666666666,35,7.002843154320654e-05,350000.0,False,True,repeated value in upper 1% tail
1983,667000.0,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,667246.0,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,667500.0,6,1.2004873978835408e-05,350000.0,False,True,repeated value in upper 1% tail
1983,669250.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,670000.0,6,1.2004873978835408e-05,350000.0,False,True,repeated value in upper 1% tail
1983,670383.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,673750.0,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,674500.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,675000.0,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,676290.5,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,676666.6666666666,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,677500.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,678333.3333333334,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,680000.0,6,1.2004873978835408e-05,350000.0,False,True,repeated value in upper 1% tail
1983,681250.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,682500.0,6,1.2004873978835408e-05,350000.0,False,True,repeated value in upper 1% tail
1983,683333.3333333334,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,684666.6666666666,6,1.2004873978835408e-05,350000.0,False,True,repeated value in upper 1% tail
1983,685000.0,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
1983,685376.3333333334,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,686666.6666666666,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,687265.0,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,688333.3333333334,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,690000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,692000.0,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,693333.3333333334,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,694000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,695000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,695129.3333333334,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,699333.3333333334,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,700000.0,42,8.403411785184784e-05,350000.0,False,True,repeated value in upper 1% tail
1983,700500.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,704000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,705000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,706000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,707500.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,710000.0,7,1.4005686308641308e-05,350000.0,False,True,repeated value in upper 1% tail
1983,711333.3333333334,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
1983,713100.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,714104.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,715000.0,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
1983,716500.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,716666.6666666666,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,717500.0,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,717806.0,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,720000.0,6,1.2004873978835408e-05,350000.0,False,True,repeated value in upper 1% tail
1983,721500.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,721666.6666666666,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,723250.0,6,1.2004873978835408e-05,350000.0,False,True,repeated value in upper 1% tail
1983,723333.3333333334,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,725000.0,11,2.2008935627864915e-05,350000.0,False,True,repeated value in upper 1% tail
1983,728500.0,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,730000.0,8,1.600649863844721e-05,350000.0,False,True,repeated value in upper 1% tail
1983,744000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,745000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,746000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,747333.3333333334,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,747500.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,750000.0,52,0.00010404224114990686,350000.0,False,True,repeated value in upper 1% tail
1983,750500.0,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,750530.5,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,756000.0,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
1983,756666.6666666666,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,758694.0,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,760000.0,10,2.000812329805901e-05,350000.0,False,True,repeated value in upper 1% tail
1983,764695.4,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
1983,765000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,766666.6666666666,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
1983,767500.0,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,768369.0,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,772568.25,6,1.2004873978835408e-05,350000.0,False,True,repeated value in upper 1% tail
1983,773333.3333333334,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,775000.0,8,1.600649863844721e-05,350000.0,False,True,repeated value in upper 1% tail
1983,776738.0,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,778333.3333333334,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
1983,779832.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,780000.0,6,1.2004873978835408e-05,350000.0,False,True,repeated value in upper 1% tail
1983,783750.0,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,785000.0,6,1.2004873978835408e-05,350000.0,False,True,repeated value in upper 1% tail
1983,786500.0,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,787500.0,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
1983,787700.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,792000.0,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,793750.0,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
1983,795000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,796159.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,800000.0,36,7.202924387301244e-05,350000.0,False,True,repeated value in upper 1% tail
1983,800440.0,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
1983,804500.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,806000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,810000.0,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
1983,810500.0,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
1983,811700.0,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,812070.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,813500.0,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,817383.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,820000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,822333.3333333334,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,825000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,827760.0,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,828000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,829619.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,830000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,832500.0,6,1.2004873978835408e-05,350000.0,False,True,repeated value in upper 1% tail
1983,833333.3333333334,16,3.201299727689442e-05,350000.0,False,True,repeated value in upper 1% tail
1983,836750.0,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,840000.0,9,1.800731096825311e-05,350000.0,False,True,repeated value in upper 1% tail
1983,843500.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,843658.5,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,843666.6666666666,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,846666.6666666666,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,848738.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,850000.0,23,4.601868358553573e-05,350000.0,False,True,repeated value in upper 1% tail
1983,856666.6666666666,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,869500.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,872000.0,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
1983,875000.0,10,2.000812329805901e-05,350000.0,False,True,repeated value in upper 1% tail
1983,879950.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,884144.0,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
1983,900000.0,22,4.401787125572983e-05,350000.0,False,True,repeated value in upper 1% tail
1983,905000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,910000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,920000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,922541.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,926000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,927500.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,935000.0,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,950000.0,17,3.401380960670032e-05,350000.0,False,True,repeated value in upper 1% tail
1983,953000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,960000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,961000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,965196.6666666666,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,975000.0,9,1.800731096825311e-05,350000.0,False,True,repeated value in upper 1% tail
1983,990000.0,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
1983,1000000.0,29,5.8023557564371134e-05,350000.0,False,True,repeated value in upper 1% tail
1983,1003000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1003250.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1010000.0,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
1983,1012000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1015000.0,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1018243.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1021333.3333333334,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1021359.5,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1025000.0,11,2.2008935627864915e-05,350000.0,False,True,repeated value in upper 1% tail
1983,1028000.0,6,1.2004873978835408e-05,350000.0,False,True,repeated value in upper 1% tail
1983,1030000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1031465.3333333334,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
1983,1033333.3333333334,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1035666.6666666666,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1037261.0,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
1983,1050000.0,7,1.4005686308641308e-05,350000.0,False,True,repeated value in upper 1% tail
1983,1054992.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1055000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1065500.0,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1066000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1070000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1078000.0,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1086666.6666666667,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1087500.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1090585.0,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
1983,1100000.0,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
1983,1118000.0,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1120000.0,6,1.2004873978835408e-05,350000.0,False,True,repeated value in upper 1% tail
1983,1125000.0,7,1.4005686308641308e-05,350000.0,False,True,repeated value in upper 1% tail
1983,1140000.0,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1140625.0,6,1.2004873978835408e-05,350000.0,False,True,repeated value in upper 1% tail
1983,1142500.0,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1148000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1150000.0,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
1983,1166666.6666666667,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1173880.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1186666.6666666667,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1195039.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1200000.0,8,1.600649863844721e-05,350000.0,False,True,repeated value in upper 1% tail
1983,1205716.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1250000.0,13,2.6010560287476716e-05,350000.0,False,True,repeated value in upper 1% tail
1983,1260000.0,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
1983,1263750.0,6,1.2004873978835408e-05,350000.0,False,True,repeated value in upper 1% tail
1983,1267830.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1277000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1280000.0,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
1983,1300000.0,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1310000.0,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1371250.0,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
1983,1392462.6666666667,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1424400.0,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
1983,1433333.3333333333,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1440625.0,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
1983,1460000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1500000.0,8,1.600649863844721e-05,350000.0,False,True,repeated value in upper 1% tail
1983,1508333.3333333333,7,1.4005686308641308e-05,350000.0,False,True,repeated value in upper 1% tail
1983,1547666.6666666667,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1550000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1587500.0,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
